23.219999313354492
23.520000457763672
23.700000762939453
23.799999237060547
23.90999984741211
24.190000534057617
24.280000686645508
23.850000381469727
23.90999984741211
23.809999465942383
22.90999984741211
22.360000610351562
22.309999465942383
22.739999771118164
22.520000457763672
22.479999542236328
22.530000686645508
22.440000534057617
22.700000762939453
22.979999542236328
23.06999969482422
23.329999923706055
23.540000915527344
23.440000534057617
23.639999389648438
23.979999542236328
24.350000381469727
24.809999465942383
24.860000610351562
24.850000381469727
24.25
24.170000076293945
24.540000915527344
24.579999923706055
24.540000915527344
24.59000015258789
24.229999542236328
24.559999465942383
24.690000534057617
24.770000457763672
24.860000610351562
25.06999969482422
25.219999313354492
25.059999465942383
25.479999542236328
25.350000381469727
25.360000610351562
25.450000762939453
25.739999771118164
25.84000015258789
25.639999389648438
25.700000762939453
25.489999771118164
24.709999084472656
24.440000534057617
24.979999542236328
24.950000762939453
24.850000381469727
24.350000381469727
24.389999389648438
24.37999916
24.59000015258789
24.860000610351562
24.90999984741211
24.950000762939453
25.25
25.59000015258789
25.829999923706055
25.489999771118164
25.31999969482422
24.920000076293945
25.149999618530273
25.309999465942383
24.950000762939453
24.969999313354492
25.239999771118164
25.729999542236328
26.079999923706055
26.040000915527344
26.030000686645508
26.020000457763672
25.899999618530273
25.549999237060547
24.510000228881836
24.350000381469727
25.09000015258789
25.530000686645508
24.87999916
25.170000076293945
24.860000610351562
25.299999237060547
25.049999237060547
24.829999923706055
24.62999916
24.780000686645508
25.059999465942383
25.149999618530273
25
25.059999465942383
25.31999969482422
25.43000030517578
25.40999984741211
25.700000762939453
25.850000381469727
25.75
25.62999916
25.579999923706055
25.530000686645508
25.940000534057617
25.989999771118164
26.110000610351562
26.37000084
26.31999969482422
26.06999969482422
26.18000030517578
26.020000457763672
26.34000015258789
25.639999389648438
25.950000762939453
25.84000015258789
25.969999313354492
26.09000015258789
25.389999389648438
25.700000762939453
24.760000228881836
25.309999465942383
25.12000084
24.200000762939453
24.59000015258789
24.62000084
24.829999923706055
25.270000457763672
25.639999389648438
25.59000015258789
25.639999389648438
25.530000686645508
25.270000457763672
25.43000030517578
25.450000762939453
25.84000015258789
25.93000030517578
26.40999984741211
26.420000076293945
26.31999969482422
26.469999313354492
26.62000084
26.62000084
26.899999618530273
27.059999465942383
27.110000610351562
27.40999984741211
27.770000457763672
28.059999465942383
28.18000030517578
28.31999969482422
28.37000084
28.280000686645508
28.200000762939453
28.260000228881836
28.56999969482422
28.450000762939453
28.649999618530273
28.719999313354492
28.65999984741211
28.760000228881836
28.43000030517578
28.829999923706055
28.639999389648438
28.770000457763672
28.65999984741211
28.18000030517578
28.5
28.87999916
29.079999923706055
29.559999465942383
29.540000915527344
29.43000030517578
29.12999916
29.469999313354492
28.37999916
29.270000457763672
29.530000686645508
29.62000084
29.670000076293945
30.219999313354492
30.5
30.68000030517578
30.549999237060547
30.790000915527344
31.09000015258789
31.06999969482422
31.049999237060547
30.989999771118164
31.290000915527344
31.709999084472656
31.81999969482422
31.719999313354492
31.020000457763672
31.829999923706055
31.670000076293945
31.100000381469727
31.530000686645508
31.170000076293945
31.37999916
31.860000610351562
31.600000381469727
31.68000030517578
31.729999542236328
31.389999389648438
31.37999916
30.799999237060547
30.850000381469727
31.12999916
30.270000457763672
30.15999984741211
29.979999542236328
30.200000762939453
28.950000762939453
28.649999618530273
30.440000534057617
30.34000015258789
30.270000457763672
30.809999465942383
30.760000228881836
30.549999237060547
30.299999237060547
29.239999771118164
29.690000534057617
28.84000015258789
27.729999542236328
28.270000457763672
26.600000381469727
25.75
26.12000084
22.739999771118164
20.43000030517578
22.989999771118164
24.149999618530273
22.87999916
20.610000610351562
21.37000084
21.18000030517578
19.860000610351562
18.729999542236328
17.65999984741211
19.239999771118164
20.299999237060547
20.09000015258789
20.700000762939453
21.270000457763672
21.610000610351562
21.530000686645508
21.280000686645508
20.65999984741211
20.920000076293945
20.950000762939453
21.649999618530273
22.049999237060547
21.87000084
22.450000762939453
22.399999618530273
22.56999969482422
22.37999916
21.170000076293945
21.700000762939453
21.329999923706055
21.559999465942383
21.420000076293945
20.850000381469727
20.15999984741211
20.260000228881836
20.389999389648438
20.84000015258789
20.81999969482422
20.889999389648438
21.450000762939453
21.18000030517578
21.229999542236328
21.5
21.309999465942383
21.290000915527344
21.62000084
21.549999237060547
21.520000457763672
21.559999465942383
21.649999618530273
21.5
21.309999465942383
21.5
21.610000610351562
21.62999916
21.84000015258789
22.040000915527344
22.209999084472656
22.100000381469727
22.350000381469727
22.469999313354492
22.790000915527344
22.739999771118164
23.010000228881836
23.309999465942383
23.059999465942383
22.969999313354492
23.12000084
23.31999969482422
23.360000610351562
23.350000381469727
23.260000228881836
23.280000686645508
23.06999969482422
22.639999389648438
22.920000076293945
22.68000030517578
22.889999389648438
23.110000610351562
23.079999923706055
23.280000686645508
23.360000610351562
23.540000915527344
23.360000610351562
23.59000015258789
23.59000015258789
23.670000076293945
23.719999313354492
23.459999084472656
23.600000381469727
23.450000762939453
23.670000076293945
23.899999618530273
24.030000686645508
24.139999389648438
24.290000915527344
24.280000686645508
24.25
24.62000084
24.56999969482422
24.850000381469727
24.149999618530273
25.37000084
25.110000610351562
25.15999984741211
25.540000915527344
25.600000381469727
25.459999084472656
25.87000084
25.920000076293945
25.84000015258789
25.729999542236328
25.739999771118164
25.559999465942383
25.75
25.290000915527344
25.5
25.549999237060547
25.350000381469727
25.31999969482422
24.760000228881836
24.729999542236328
24.899999618530273
24.299999237060547
23.56999969482422
22.979999542236328
23.760000228881836
23.309999465942383
23.399999618530273
23.690000534057617
24.09000015258789
24.420000076293945
24.56999969482422
24.170000076293945
24.280000686645508
23.75
23.860000610351562
23.739999771118164
23.790000915527344
24.030000686645508
24.229999542236328
24.239999771118164
24.37999916
24.489999771118164
24.399999618530273
24.18000030517578
24.290000915527344
23.90999984741211
23.520000457763672
22.37999916
23.010000228881836
22.200000762939453
22.12999916
22.260000228881836
20.559999465942383
20.579999923706055
19.860000610351562
20.790000915527344
20.25
20.09000015258789
19.389999389648438
19.540000915527344
20
19.809999465942383
20.459999084472656
20.239999771118164
20.459999084472656
20.25
19.829999923706055
19.969999313354492
20.260000228881836
20.770000457763672
20.549999237060547
21.360000610351562
21.31999969482422
21.479999542236328
21.579999923706055
21.770000457763672
20.940000534057617
21.31999969482422
21.65999984741211
21.37999916
21.5
21.81999969482422
21.649999618530273
21.079999923706055
21.209999084472656
21.110000610351562
21.520000457763672
21.520000457763672
21.18000030517578
21.059999465942383
20.270000457763672
20.399999618530273
19.87999916
20.149999618530273
20.15999984741211
20.700000762939453
20.540000915527344
20.739999771118164
20.850000381469727
20.639999389648438
20.790000915527344
20.68000030517578
20.979999542236328
21.139999389648438
21.12999916
21.37000084
21.37999916
21.170000076293945
21.020000457763672
21.34000015258789
21.62999916
21.760000228881836
21.860000610351562
21.719999313354492
21.5
21.190000534057617
21.219999313354492
21.290000915527344
21.059999465942383
20.68000030517578
20.170000076293945
20.440000534057617
20.110000610351562
19.729999542236328
19.43000030517578
18.87999916
18.59000015258789
19.420000076293945
19.18000030517578
19.420000076293945
18.610000610351562
18.62000084
18.399999618530273
17.670000076293945
18.110000610351562
17.90999984741211
18.200000762939453
17.87999916
17.15999984741211
17.56999969482422
17.049999237060547
16.899999618530273
17.139999389648438
17.739999771118164
17.780000686645508
17.860000610351562
17.549999237060547
17.34000015258789
16.940000534057617
17.12999916
16.62000084
16.649999618530273
16.09000015258789
15.539999961853027
15.789999961853027
16.139999389648438
16.559999465942383
16.889999389648438
16.479999542236328
16.65999984741211
17.010000228881836
16.940000534057617
17.200000762939453
17.049999237060547
16.850000381469727
16.610000610351562
16.37999916
16.799999237060547
16.959999084472656
16.670000076293945
16.420000076293945
16.43000030517578
15.970000267028809
15.979999542236328
15.729999542236328
15.550000190734863
15.430000305175781
14.93999958
14.43999958
15.109999656677246
15.220000267028809
15.390000343322754
14.880000114440918
14.960000038146973
15.15999984741211
14.850000381469727
14.720000267028809
15.06000042
15.34000015258789
15.850000381469727
15.930000305175781
16.12999916
15.09000015258789
16.229999542236328
16.06999969482422
15.84000015258789
15.649999618530273
15.829999923706055
15.460000038146973
15.649999618530273
15.460000038146973
15.779999732971191
15.779999732971191
16.06999969482422
16.420000076293945
16.399999618530273
16.31999969482422
16.020000457763672
16.170000076293945
16.190000534057617
16.15999984741211
16.239999771118164
16.329999923706055
16.219999313354492
16.270000457763672
16.959999084472656
17.229999542236328
17.280000686645508
17.18000030517578
17.34000015258789
17.049999237060547
17.200000762939453
17.43000030517578
17.709999084472656
18.170000076293945
17.969999313354492
18.170000076293945
18.030000686645508
17.520000457763672
17.5
17.34000015258789
17.690000534057617
17.31999969482422
17.760000228881836
17.719999313354492
17.520000457763672
17.399999618530273
17.31999969482422
17.770000457763672
17.579999923706055
17.809999465942383
18.010000228881836
18.059999465942383
17.760000228881836
17.87999916
17.780000686645508
17.540000915527344
17.209999084472656
16.65999984741211
16.690000534057617
16.520000457763672
16.450000762939453
16.5
16.280000686645508
16.5
16.40999984741211
16.459999084472656
16.719999313354492
16.510000228881836
16.18000030517578
15.979999542236328
15.729999542236328
15.960000038146973
15.539999961853027
15.220000267028809
15.289999961853027
15.289999961853027
14.760000228881836
14.670000076293945
14.369999885559082
15.09000015258789
14.649999618530273
15.06000042
14.93999958
15.010000228881836
14.949999809265137
15.43999958
15.18999958
15.039999961853027
14.989999771118164
14.65999984741211
14.43999958
13.84000015258789
13.829999923706055
13.75
13.890000343322754
13.93999958
13.399999618530273
13.40999984741211
13.260000228881836
13.31000042
13.020000457763672
12.399999618530273
12.199999809265137
13.119999885559082
13.550000190734863
13.399999618530273
13.56000042
13.34000015258789
13.699999809265137
13.729999542236328
13.75
13.630000114440918
13.65999984741211
13.510000228881836
13.270000457763672
13.220000267028809
14.609999656677246
14.40999984741211
15.09000015258789
14.989999771118164
15.350000381469727
15.09000015258789
14.829999923706055
15.069999694824219
14.93999958
15.260000228881836
15.100000381469727
14.510000228881836
14.369999885559082
14.489999771118164
14.630000114440918
14.229999542236328
14.09000015258789
13.800000190734863
14.140000343322754
14.270000457763672
14.460000038146973
14.619999885559082
14.279999732971191
14.279999732971191
13.970000267028809
14.029999732971191
14.180000305175781
13.739999771118164
13.800000190734863
13.729999542236328
13.930000305175781
13.84000015258789
13.640000343322754
13.550000190734863
13.609999656677246
13.550000190734863
13.989999771118164
13.800000190734863
14.020000457763672
14.289999961853027
14.050000190734863
14.100000381469727
14.140000343322754
14.170000076293945
13.859999656677246
13.75
13.699999809265137
13.930000305175781
13.850000381469727
13.989999771118164
13.859999656677246
13.920000076293945
13.65999984741211
13.350000381469727
13.289999961853027
12.869999885559082
12.760000228881836
12.619999885559082
12.68999958
12.100000381469727
11.989999771118164
11.819999694824219
12.039999961853027
11.460000038146973
10.930000305175781
10.800000190734863
11.520000457763672
10.680000305175781
10.920000076293945
10.5
10.06000042
9.710000038146973
9.529999732971191
9.699999809265137
8.819999694824219
9.909999847
9.779999732971191
10.619999885559082
10.550000190734863
10.100000381469727
9.869999885559082
10.050000190734863
10.359999656677246
10.489999771118164
10.960000038146973
10.859999656677246
10.5
10.84000015258789
10.640000343322754
10.40999984741211
10.069999694824219
10.109999656677246
10.430000305175781
10.5
10.819999694824219
10.779999732971191
11.109999656677246
11.520000457763672
11.279999732971191
11.109999656677246
11.069999694824219
10.720000267028809
10.430000305175781
10.600000381469727
10.210000038146973
10.15999984741211
9.850000381469727
9.699999809265137
9.869999885559082
9.529999732971191
9.31000042
9.5
9.380000114440918
9.050000190734863
9.220000267028809
9.020000457763672
9.289999961853027
9.020000457763672
8.779999732971191
8.579999923706055
8.31000042
8.010000228881836
8.119999885559082
7.929999828338623
7.71999979
8.359999656677246
8.149999618530273
8.289999961853027
7.949999809265137
7.960000038146973
7.760000228881836
7.960000038146973
8.100000381469727
8.119999885559082
7.559999942779541
7.550000190734863
8.079999923706055
8.220000267028809
8.569999694824219
8.479999542236328
8.390000343322754
8.800000190734863
8.899999618530273
8.920000076293945
8.510000228881836
8.479999542236328
8.630000114440918
8.579999923706055
8.210000038146973
8.199999809265137
8.31000042
8.149999618530273
8.029999732971191
7.940000057220459
8.229999542236328
8.050000190734863
8.090000153
8.039999961853027
7.78000021
7.619999885559082
7.53000021
7.5
8.119999885559082
8.5
8.840000153
8.479999542236328
8.710000038146973
8.720000267028809
8.220000267028809
8.430000305175781
8.350000381469727
8.340000153
8.289999961853027
8.350000381469727
8.710000038146973
8.710000038146973
8.720000267028809
8.819999694824219
8.979999542236328
8.81000042
8.729999542236328
8.520000457763672
8.31000042
8.31000042
8.109999656677246
8.279999732971191
8.020000457763672
8.06000042
8.050000190734863
7.940000057220459
7.860000133514404
7.590000152587891
7.579999923706055
7.739999771118164
7.309999942779541
7.179999828338623
7.059999942779541
6.730000019073486
6.53000021
6.460000038146973
6.260000228881836
6.070000171661377
6.059999942779541
5.980000019073486
6.25
6.420000076293945
6.119999885559082
6.03000021
6.03000021
6.239999771118164
5.960000038146973
6.03000021
6.119999885559082
6.269999980926514
6.03000021
5.829999923706055
5.739999771118164
5.659999847412109
5.739999771118164
5.679999828338623
6.090000152587891
5.960000038146973
6.010000228881836
6
5.800000190734863
5.599999904632568
5.610000133514404
5.590000152587891
5.449999809265137
5.480000019073486
5.480000019073486
5.429999828338623
5.210000038146973
5.03000021
5.110000133514404
4.829999923706055
4.46999979
4.400000095367432
4.639999866485596
4.889999866485596
5.070000171661377
4.849999904632568
4.570000171661377
4.570000171661377
4.920000076293945
4.820000171661377
4.940000057220459
5.119999885559082
5.119999885559082
4.829999923706055
4.889999866485596
4.769999980926514
4.769999980926514
4.800000190734863
4.599999904632568
4.440000057220459
4.440000057220459
4.510000228881836
4.429999828338623
4.599999904632568
4.5
4.599999904632568
4.449999809265137
4.409999847412109
4.599999904632568
4.599999904632568
4.820000171661377
4.789999961853027
4.929999828338623
4.800000190734863
4.78000021
4.929999828338623
5.050000190734863
5.199999809265137
5.480000019073486
5.400000095367432
5.670000076293945
5.849999904632568
6.03000021
6.110000133514404
5.869999885559082
6.389999866485596
6.519999980926514
6.800000190734863
7.429999828338623
7.389999866485596
7.650000095367432
7.610000133514404
7
7.440000057220459
7.679999828338623
7.510000228881836
7.599999904632568
7.53000021
7.769999980926514
8.149999618530273
8.329999923706055
8.260000228881836
8.390000343322754
8.579999923706055
8.470000267028809
8.390000343322754
8.470000267028809
8.840000153
8.909999847
9.31000042
8.970000267028809
8.75
8.149999618530273
7.800000190734863
7.349999904632568
7.659999847412109
7.570000171661377
7.340000152587891
7.619999885559082
8.520000457763672
8.260000228881836
8.399999618530273
8.039999961853027
8.130000114440918
8.359999656677246
8.100000381469727
8.079999923706055
8.06000042
8.050000190734863
7.389999866485596
7.429999828338623
7.019999980926514
6.420000076293945
6.880000114440918
6.670000076293945
7.130000114440918
7
7.130000114440918
7.400000095367432
7.230000019073486
6.820000171661377
6.829999923706055
6.760000228881836
6.889999866485596
6.949999809265137
7.090000152587891
6.960000038146973
6.760000228881836
6.519999980926514
6.480000019073486
6.880000114440918
7.239999771118164
6.920000076293945
7.440000057220459
7.679999828338623
7.429999828338623
7.429999828338623
7.199999809265137
7.150000095367432
7.130000114440918
7.199999809265137
7.170000076293945
6.849999904632568
6.78000021
6.800000190734863
6.78000021
6.550000190734863
6.730000019073486
6.46999979
6.539999961853027
6.869999885559082
6.889999866485596
6.889999866485596
7.079999923706055
7.070000171661377
6.989999771118164
7.119999885559082
7.050000190734863
7
6.96999979
6.820000171661377
6.800000190734863
6.570000171661377
6.570000171661377
6.610000133514404
6.599999904632568
6.75
6.920000076293945
6.829999923706055
7.150000095367432
7.119999885559082
7.230000019073486
7.130000114440918
7.340000152587891
7.320000171661377
7.230000019073486
7.25
7.059999942779541
7.079999923706055
6.949999809265137
6.980000019073486
7.059999942779541
7.03000021
6.980000019073486
7.099999904632568
7.050000190734863
7.039999961853027
6.980000019073486
6.940000057220459
6.670000076293945
6.550000190734863
6.53000021
6.480000019073486
6.539999961853027
6.619999885559082
6.760000228881836
6.659999847412109
6.320000171661377
6.28000021
6.130000114440918
6.230000019073486
6
5.960000038146973
5.679999828338623
5.900000095367432
5.53000021
5.659999847412109
5.769999980926514
5.650000095367432
5.840000152587891
6.809999942779541
6.929999828338623
6.630000114440918
6.5
6.199999809265137
6.119999885559082
6.25
6.25
6.090000152587891
6.210000038146973
6.070000171661377
6.050000190734863
5.849999904632568
5.869999885559082
5.900000095367432
5.949999809265137
6.050000190734863
6.119999885559082
6.539999961853027
6.510000228881836
6.409999847412109
6.670000076293945
6.53000021
6.659999847412109
7.139999866485596
7.820000171661377
7.440000057220459
7.909999847412109
7.71999979
7.769999980926514
7.699999809265137
7.829999923706055
8.430000305175781
8.460000038146973
8.409999847
8.649999618530273
8.739999771118164
8.340000153
8.399999618530273
8.819999694824219
9.069999694824219
9.029999732971191
8.680000305175781
8.850000381469727
8.93999958
8.890000343322754
8.819999694824219
8.640000343322754
8.960000038146973
9.149999618530273
9.079999923706055
9.340000153
9.779999732971191
9.640000343322754
9.739999771118164
10.130000114440918
10.069999694824219
10.039999961853027
10.220000267028809
10.31000042
10.40999984741211
10.890000343322754
10.569999694824219
10.470000267028809
9.739999771118164
9.81000042
10.680000305175781
10.520000457763672
10.579999923706055
10.220000267028809
10.56000042
10.869999885559082
10.979999542236328
10.84000015258789
10.739999771118164
10.90999984741211
11.619999885559082
11.550000190734863
11.850000381469727
11.960000038146973
11.859999656677246
11.710000038146973
11.869999885559082
12
11.850000381469727
12.010000228881836
12.199999809265137
11.600000381469727
10.569999694824219
9.649999618530273
10.5
10.319999694824219
10.59000015258789
10.680000305175781
10.430000305175781
9.949999809265137
10.25
10.489999771118164
10.359999656677246
10.130000114440918
10.050000190734863
10.390000343322754
10.81000042
10.630000114440918
10.59000015258789
10.460000038146973
10.479999542236328
10.199999809265137
10.760000228881836
10.579999923706055
10.75
10.920000076293945
10.779999732971191
10.880000114440918
11.279999732971191
11.260000228881836
11.199999809265137
11.100000381469727
11.09000015258789
11.229999542236328
10.84000015258789
10.850000381469727
10.699999809265137
10.65999984741211
11.130000114440918
11.06000042
11.109999656677246
11.130000114440918
10.819999694824219
11
11.039999961853027
10.68999958
10.029999732971191
10.260000228881836
10.15999984741211
10.069999694824219
9.649999618530273
9.789999961853027
9.720000267028809
9.619999885559082
9.670000076293945
10.289999961853027
10.15999984741211
10.050000190734863
10.319999694824219
10.229999542236328
10.239999771118164
9.850000381469727
9.210000038146973
9.510000228881836
9.069999694824219
8.609999656677246
8.859999656677246
9.020000457763672
9.380000114440918
9.630000114440918
9.43999958
9.539999961853027
9.039999961853027
8.960000038146973
9.119999885559082
9.220000267028809
9.539999961853027
9.449999809265137
9.800000190734863
9.869999885559082
9.720000267028809
9.81000042
9.68999958
9.579999923706055
10.029999732971191
9.920000076293945
10.229999542236328
10.100000381469727
10.050000190734863
9.869999885559082
10.010000228881836
9.68999958
9.699999809265137
9.880000114440918
9.909999847
9.899999618530273
10.199999809265137
10.130000114440918
10.199999809265137
10.100000381469727
10.31000042
10.289999961853027
10.18999958
10.229999542236328
10.069999694824219
9.770000457763672
9.75
9.569999694824219
9.550000190734863
9.859999656677246
9.579999923706055
9.710000038146973
9.989999771118164
9.970000267028809
10.109999656677246
9.970000267028809
9.93999958
9.81000042
9.760000228881836
9.869999885559082
10.140000343322754
10.18999958
10.069999694824219
10.640000343322754
10.68999958
10.65999984741211
10.630000114440918
10.930000305175781
10.90999984741211
11.050000190734863
11.119999885559082
11.119999885559082
11.020000457763672
11.18999958
11.329999923706055
11.170000076293945
11.460000038146973
11.449999809265137
11.81000042
11.819999694824219
11.449999809265137
11.5
11.180000305175781
11.220000267028809
11.289999961853027
11.510000228881836
11.539999961853027
11.359999656677246
11.399999618530273
11.430000305175781
11.130000114440918
10.68999958
10.81000042
10.760000228881836
10.720000267028809
11.069999694824219
11.010000228881836
10.880000114440918
10.600000381469727
10.800000190734863
10.729999542236328
10.960000038146973
10.960000038146973
10.970000267028809
10.789999961853027
10.819999694824219
10.449999809265137
10.65999984741211
10.449999809265137
10.640000343322754
10.529999732971191
10.710000038146973
10.420000076293945
10.449999809265137
10.619999885559082
10.760000228881836
10.84000015258789
10.869999885559082
10.899999618530273
10.949999809265137
10.869999885559082
11.029999732971191
11.020000457763672
10.989999771118164
10.949999809265137
10.779999732971191
10.890000343322754
11.029999732971191
11.050000190734863
11.15999984741211
11.09000015258789
11
10.93999958
10.789999961853027
10.800000190734863
10.460000038146973
10.460000038146973
10.25
10.289999961853027
10.319999694824219
9.81000042
10.050000190734863
9.880000114440918
9.649999618530273
9.550000190734863
9.449999809265137
9.630000114440918
9.56000042
9.590000153
9.850000381469727
9.869999885559082
9.649999618530273
9.56000042
9.590000153
9.699999809265137
9.829999923706055
9.789999961853027
9.609999656677246
9.380000114440918
9.489999771118164
9.720000267028809
9.739999771118164
9.710000038146973
10.170000076293945
10.09000015258789
10.199999809265137
10.199999809265137
10.050000190734863
10.229999542236328
10.369999885559082
10.18999958
10.079999923706055
9.979999542236328
9.760000228881836
9.729999542236328
9.960000038146973
9.930000305175781
9.979999542236328
9.81000042
9.68999958
9.659999847
9.819999694824219
9.909999847
9.880000114440918
9.93999958
9.989999771118164
9.909999847
9.930000305175781
9.720000267028809
9.680000305175781
9.840000153
9.739999771118164
9.470000267028809
9.090000153
8.989999771118164
9.069999694824219
8.359999656677246
8.600000381469727
8.670000076293945
8.680000305175781
8.949999809265137
9.010000228881836
8.899999618530273
8.710000038146973
8.68999958
8.829999923706055
9.130000114440918
8.930000305175781
9.170000076293945
9.100000381469727
9.039999961853027
9.109999656677246
9.06000042
8.970000267028809
9.18999958
9.399999618530273
9.350000381469727
9.520000457763672
9.390000343322754
9.340000153
9.260000228881836
9.159999847
9.149999618530273
9.06000042
9.210000038146973
9.020000457763672
8.920000076293945
8.699999809265137
8.720000267028809
8.75
8.720000267028809
8.470000267028809
8.449999809265137
8.520000457763672
8.739999771118164
8.770000457763672
8.949999809265137
8.899999618530273
9.149999618530273
9.090000153
9.180000305175781
9.079999923706055
8.829999923706055
8.859999656677246
8.829999923706055
8.819999694824219
9
8.920000076293945
8.829999923706055
9.069999694824219
9.18999958
9
9.090000153
9.109999656677246
9.069999694824219
9.029999732971191
9.020000457763672
8.989999771118164
9.140000343322754
8.930000305175781
8.800000190734863
8.760000228881836
8.789999961853027
8.81000042
8.770000457763672
8.869999885559082
9.020000457763672
9.18999958
9.119999885559082
9.300000190734863
9.229999542236328
9.199999809265137
9
9.180000305175781
9.100000381469727
9.140000343322754
9.100000381469727
9.140000343322754
9.270000457763672
9.520000457763672
9.430000305175781
9.539999961853027
9.539999961853027
9.409999847
9.479999542236328
9.56000042
9.539999961853027
9.460000038146973
9.359999656677246
9.170000076293945
9.180000305175781
9.130000114440918
9.109999656677246
9.170000076293945
9.159999847
9.029999732971191
9.020000457763672
9.039999961853027
9.109999656677246
9.06000042
9.069999694824219
9.409999847
9.5
9.510000228881836
9.529999732971191
9.510000228881836
9.579999923706055
9.470000267028809
9.460000038146973
9.43999958
9.25
9.170000076293945
8.960000038146973
9
9.140000343322754
9.180000305175781
9.279999732971191
9.199999809265137
9.199999809265137
9.180000305175781
9.229999542236328
9.069999694824219
8.979999542236328
9.029999732971191
9.100000381469727
9.050000190734863
8.989999771118164
8.890000343322754
8.81000042
8.880000114440918
9.029999732971191
9.020000457763672
9.010000228881836
9.010000228881836
9.06000042
9.340000153
9.18999958
9.039999961853027
9.029999732971191
8.850000381469727
8.760000228881836
8.789999961853027
8.739999771118164
8.789999961853027
8.720000267028809
8.470000267028809
8.449999809265137
8.56000042
8.539999961853027
8.319999694824219
8.159999847
8.18999958
8.06000042
8.229999542236328
8.140000343322754
8.260000228881836
8.25
8.420000076293945
8.550000190734863
8.420000076293945
8.350000381469727
8.43999958
8.449999809265137
8.449999809265137
8.539999961853027
8.5
8.479999542236328
8.569999694824219
8.779999732971191
8.779999732971191
8.93999958
8.899999618530273
8.850000381469727
8.949999809265137
9.130000114440918
8.220000267028809
9.010000228881836
9.140000343322754
9.409999847
9.43999958
9.319999694824219
9.43999958
9.399999618530273
9.390000343322754
9.279999732971191
9.229999542236328
9.270000457763672
9.420000076293945
9.420000076293945
9.380000114440918
9.649999618530273
9.68999958
9.75
9.800000190734863
9.81000042
9.819999694824219
